,building_id,damage_grade
1036,701424,0
1037,171885,1
1038,76809,1
1039,921252,1
1040,583290,2
1041,66061,1
1042,599101,1
1043,163584,2
1044,755087,1
1045,823829,2
1046,108786,1
1047,875002,2
1048,597754,1
1049,875749,2
1050,253910,2
1051,28212,1
1052,153711,1
1053,356643,1
1054,146984,0
1055,474610,1
1056,344294,1
1057,923352,1
1058,677874,1
1059,1040861,2
1060,531750,2
1061,574250,0
1062,404056,1
1063,806330,1
1064,361484,2
1065,696393,1
1066,662607,2
1067,65086,1
1068,591659,1
1069,773785,2
1070,453554,1
1071,837128,2
1072,275275,2
1073,119902,1
1074,429970,1
1075,488754,2
1076,854293,1
1077,939817,1
1078,118773,1
1079,129705,2
1080,426939,1
1081,736925,1
1082,772836,1
1083,499256,1
1084,921006,2
1085,596105,0
1086,52324,1
1087,396194,1
1088,744984,1
1089,397833,1
1090,408547,0
1091,190572,1
1092,71324,1
1093,358472,1
1094,949972,1
1095,960651,1
1096,978048,1
1097,967796,2
1098,703806,1
1099,393141,1
1100,833074,1
1101,758717,2
1102,181864,1
1103,86954,0
1104,28520,2
1105,852307,2
1106,315333,2
1107,510715,1
1108,647177,1
1109,776439,2
1110,195456,1
1111,39862,1
1112,83662,2
1113,88788,0
1114,289759,1
1115,495151,2
1116,133758,0
1117,665301,0
1118,23348,2
1119,204132,1
1120,71214,0
1121,361078,1
1122,601096,1
1123,489863,2
1124,104386,1
1125,698330,1
1126,923594,1
1127,377520,1
1128,445775,2
1129,648461,2
1130,1030592,1
1131,568414,1
1132,468886,2
1133,754133,0
1134,529771,1
1135,130856,1
1136,825724,2
1137,270271,1
1138,131427,0
1139,44566,1
1140,897221,1
1141,828963,1
1142,921436,1
1143,893019,1
1144,704969,1
1145,36739,1
1146,757265,2
1147,567434,2
1148,321696,2
1149,432782,2
1150,577332,1
1151,100380,1
1152,91006,1
1153,789511,1
1154,502029,1
1155,1040624,1
1156,843993,2
1157,721584,1
1158,762180,2
1159,16285,1
1160,90479,2
1161,345234,2
1162,833215,0
1163,335362,0
1164,337415,1
1165,514402,0
1166,859568,1
1167,629584,2
1168,345148,2
1169,962660,2
1170,142263,1
1171,1004815,2
1172,878670,1
1173,129304,1
1174,519967,2
1175,820411,1
1176,341780,1
1177,352378,1
1178,356565,2
1179,207319,1
1180,330161,2
1181,89636,1
1182,807509,1
1183,832532,1
1184,913455,1
1185,962428,2
1186,170243,1
1187,290265,1
1188,66640,0
1189,767189,1
1190,1005804,2
1191,90761,1
1192,308710,1
1193,148736,1
1194,422321,1
1195,34602,1
1196,133857,1
1197,178886,1
1198,177331,0
1199,698885,0
1200,887474,1
1201,1021503,2
1202,301719,1
1203,111924,1
1204,833540,1
1205,385979,2
1206,641586,0
1207,995443,1
1208,1008878,1
1209,660223,1
1210,978045,2
1211,928190,1
1212,388858,2
1213,924816,1
1214,131121,1
1215,891923,1
1216,173161,2
1217,47878,2
1218,123935,1
1219,445092,1
1220,687860,0
1221,145349,2
1222,762249,1
1223,338136,2
1224,214609,2
1225,189818,1
1226,64166,1
1227,440322,1
1228,333389,1
1229,664100,1
1230,863675,2
1231,129623,1
1232,471123,1
1233,866258,2
1234,766893,1
1235,146801,1
1236,352439,0
1237,596212,1
1238,808239,2
1239,593670,0
1240,132074,1
1241,797639,1
1242,376244,1
1243,883833,1
1244,1028021,1
1245,239063,1
1246,198379,1
1247,399998,1
1248,863988,1
1249,424119,2
1250,710528,1
1251,122310,1
1252,827624,2
1253,769384,1
1254,513408,1
1255,224134,0
1256,78424,2
1257,794645,2
1258,1047695,1
1259,818630,2
1260,137219,1
1261,395875,2
1262,400928,1
1263,443811,1
1264,294918,1
1265,60237,1
1266,517561,1
1267,781749,0
1268,311134,2
1269,710592,1
1270,571580,2
1271,695422,2
1272,409940,1
1273,785979,1
1274,178511,1
1275,1020319,2
1276,145339,1
1277,390990,1
1278,231013,1
1279,40744,1
1280,685105,2
1281,603466,1
1282,141587,1
1283,685212,1
1284,900462,1
1285,628922,1
1286,579732,0
1287,74277,0
1288,826739,2
1289,985670,1
1290,42306,1
1291,302768,1
1292,669959,1
1293,626174,2
1294,127178,1
1295,143940,1
1296,411862,1
1297,752370,1
1298,111269,1
1299,994009,2
1300,769731,2
1301,433372,1
1302,478061,2
1303,410833,1
1304,677915,0
1305,406230,2
1306,65057,1
1307,630478,2
1308,906192,1
1309,340957,2
1310,587030,1
1311,441112,2
1312,405153,2
1313,600464,0
1314,178156,2
1315,397679,1
1316,99077,2
1317,913565,2
1318,176443,1
1319,33732,1
1320,395333,2
1321,547378,1
1322,656711,1
1323,209364,1
1324,48231,0
1325,157575,1
1326,229303,1
1327,432766,1
1328,12475,2
1329,691524,1
1330,112744,0
1331,536198,1
1332,172518,1
1333,103442,1
1334,224944,1
1335,42036,0
1336,101649,1
1337,223687,1
1338,183911,2
1339,434328,1
1340,829627,0
1341,135557,1
1342,513050,0
1343,927318,2
1344,338742,1
1345,554943,1
1346,61214,1
1347,711260,1
1348,1015736,1
1349,401807,1
1350,347039,1
1351,8467,1
1352,515366,1
1353,349746,1
1354,1045515,2
1355,751791,2
1356,431707,2
1357,85580,1
1358,929138,1
1359,719827,1
1360,729738,1
1361,683332,1
1362,989353,1
1363,277859,1
1364,280696,0
1365,405577,2
1366,12223,1
1367,788505,1
1368,53388,1
1369,695604,2
1370,552071,1
1371,771602,1
1372,709695,2
1373,31288,1
1374,233810,0
1375,373480,2
1376,477978,1
1377,388055,1
1378,432059,2
1379,10482,0
1380,104486,1
1381,329158,1
1382,93199,2
1383,722645,1
1384,239147,1
1385,504860,1
1386,441587,1
1387,146892,2
1388,947418,0
1389,527286,1
1390,193827,1
1391,179359,2
1392,987642,2
1393,466094,2
1394,66766,1
1395,246126,1
1396,602442,2
1397,325762,2
1398,389708,2
1399,80817,1
1400,714593,1
1401,1036279,2
1402,987107,1
1403,215536,1
1404,559311,1
1405,391710,0
1406,140871,2
1407,100742,1
1408,232210,2
1409,976866,2
1410,64443,1
1411,748478,1
1412,1052581,1
1413,871119,1
1414,590888,2
1415,672614,1
1416,166700,2
1417,150941,2
1418,796938,1
1419,736161,2
1420,188531,1
1421,398400,1
1422,682273,0
1423,729149,0
1424,136189,1
1425,521594,1
1426,617320,2
1427,3262,1
1428,571261,2
1429,600555,1
1430,806484,1
1431,408994,1
1432,685645,1
1433,781044,2
1434,315341,1
1435,879813,1
1436,372450,1
1437,908621,1
1438,610347,0
1439,299633,2
1440,371116,0
1441,1046843,1
1442,856107,1
1443,135676,1
1444,483961,1
1445,818685,1
1446,122006,2
1447,613249,2
1448,146828,2
1449,159523,2
1450,909055,1
1451,610838,2
1452,909499,0
1453,64775,0
1454,531827,1
1455,113522,2
1456,234270,1
1457,746667,0
1458,259815,1
1459,723806,1
1460,212962,1
1461,510571,2
1462,1041269,2
1463,660769,2
1464,449634,1
1465,66032,1
1466,199769,1
1467,774814,2
1468,349232,1
1469,970397,1
1470,815993,2
1471,455986,1
1472,631730,2
1473,547208,1
1474,1032812,1
1475,248194,1
1476,97281,2
1477,318554,1
1478,67847,1
1479,87712,1
1480,372867,1
1481,273308,1
1482,224607,1
1483,320177,2
1484,605302,1
1485,853172,1
1486,722732,1
1487,476155,1
1488,420541,0
1489,633757,2
1490,692185,0
1491,184252,2
1492,847894,1
1493,802403,1
1494,680300,1
1495,267043,1
1496,552207,1
1497,947228,1
1498,779443,1
1499,514764,1
1500,789440,2
1501,719174,1
1502,804980,1
1503,807208,1
1504,47619,1
1505,988771,1
1506,500059,2
1507,944136,2
1508,1038641,1
1509,414509,1
1510,925099,0
1511,986779,2
1512,345692,0
1513,835136,1
1514,3835,1
1515,27046,1
1516,1049405,2
1517,488768,1
1518,137842,1
1519,307852,2
1520,235644,1
1521,772481,1
1522,300963,1
1523,888743,1
1524,513273,1
1525,289592,1
1526,102125,1
1527,167133,2
1528,817991,1
1529,498141,1
1530,155324,2
1531,861566,1
1532,40900,1
1533,569262,1
1534,815141,1
1535,75848,2
1536,225209,2
1537,874148,2
1538,100787,1
1539,958717,1
1540,773964,1
1541,562348,1
1542,972732,2
1543,381057,2
1544,94173,1
1545,214817,1
1546,875175,0
1547,954667,1
1548,179507,1
1549,286450,1
1550,82393,1
1551,308950,0
1552,309512,2
1553,955683,1
1554,1014269,1
1555,268765,1
1556,376110,2
1557,76399,2
1558,750868,1
1559,886623,1
1560,372740,1
1561,662027,1
1562,599864,2
1563,177,2
1564,1016619,2
1565,1042587,1
1566,652248,1
1567,831819,2
1568,527705,2
1569,475276,2
1570,11846,1
1571,121216,1
1572,784938,1
1573,787337,1
1574,508289,1
1575,146084,0
1576,1013288,1
1577,863579,0
1578,164241,1
1579,792064,2
1580,552061,2
1581,243716,2
1582,787275,1
1583,359512,1
1584,137390,1
1585,1047658,1
1586,160887,1
1587,699074,2
1588,84150,2
1589,344563,1
1590,36366,1
1591,598104,1
1592,26099,1
1593,321093,2
1594,239351,1
1595,611848,1
1596,858293,0
1597,717851,1
1598,85024,1
1599,502978,2
1600,113994,1
1601,604606,1
1602,896430,1
1603,913467,1
1604,574958,0
1605,894774,2
1606,689730,1
1607,76223,2
1608,300246,2
1609,948344,1
1610,895902,1
1611,437381,1
1612,213244,2
1613,894856,0
1614,86055,1
1615,740153,1
1616,154372,2
1617,248016,1
1618,516666,2
1619,657942,2
1620,931231,1
1621,161832,0
1622,58515,2
1623,358819,1
1624,6566,1
1625,6088,1
1626,230694,1
1627,709112,0
1628,703354,1
1629,856077,2
1630,187237,1
1631,856655,0
1632,1004863,0
1633,800050,1
1634,89160,1
1635,492036,1
1636,231602,1
1637,900002,1
1638,1001188,1
1639,600764,2
1640,596476,2
1641,575920,2
1642,581018,1
1643,243446,2
1644,175359,1
1645,223725,1
1646,832711,1
1647,740377,1
1648,281681,2
1649,24979,2
1650,857658,1
1651,419729,0
1652,451135,1
1653,843340,2
1654,837190,0
1655,1042647,1
1656,189504,1
1657,87803,1
1658,134693,0
1659,105449,1
1660,873113,1
1661,798282,1
1662,460019,1
1663,609421,2
1664,675912,0
1665,681610,2
1666,161261,1
1667,842724,1
1668,556326,2
1669,441990,2
1670,425369,1
1671,990438,2
1672,322024,1
1673,1003906,0
1674,695314,1
1675,206997,1
1676,689581,1
1677,890722,1
1678,66175,1
1679,1004907,1
1680,528609,0
1681,98412,1
1682,768032,2
1683,447944,1
1684,610408,1
1685,140946,1
1686,607489,1
1687,469314,1
1688,638235,1
1689,618333,1
1690,543955,1
1691,600721,2
1692,614378,1
1693,350060,1
1694,570556,1
1695,437599,1
1696,434890,1
1697,235279,1
1698,920360,1
1699,377491,1
1700,1021458,0
1701,344391,1
1702,526284,1
1703,509417,1
1704,322705,1
1705,858162,0
1706,306757,2
1707,705663,1
1708,853120,2
1709,1008718,2
1710,782935,1
1711,822844,1
1712,847765,1
1713,113377,1
1714,500664,2
1715,699621,2
1716,149682,1
1717,335889,2
1718,550052,2
1719,963296,2
1720,299485,1
1721,354855,1
1722,240812,2
1723,604900,2
1724,509719,1
1725,116418,1
1726,291505,2
1727,663102,1
1728,319279,1
1729,96469,1
1730,694296,1
1731,366463,1
1732,324021,1
1733,965506,2
1734,554825,1
1735,346023,2
1736,943300,2
1737,236635,1
1738,551393,1
1739,370677,1
1740,404159,2
1741,659894,1
1742,31217,1
1743,141975,1
1744,743621,1
1745,436968,1
1746,596944,2
1747,874849,1
1748,425904,1
1749,321589,1
1750,167636,1
1751,453215,1
1752,430428,1
1753,299646,1
1754,399267,1
1755,408634,1
1756,508368,2
1757,856227,1
1758,968013,1
1759,624331,1
1760,582101,2
1761,271404,0
1762,130968,1
1763,911799,1
1764,550167,2
1765,858048,2
1766,1019055,1
1767,982762,1
1768,818088,1
1769,39758,1
1770,171387,1
1771,646410,1
1772,354938,1
1773,733687,1
1774,604379,1
1775,867343,1
1776,497476,1
1777,3722,2
1778,614807,2
1779,25810,1
1780,496684,1
1781,732152,1
1782,617657,1
1783,628616,1
1784,710040,1
1785,368157,1
1786,893531,1
1787,138401,1
1788,127445,1
1789,561689,2
1790,1014554,1
1791,404973,1
1792,786674,1
1793,6136,1
1794,898551,1
1795,187274,1
1796,332053,2
1797,421997,1
1798,335269,1
1799,232036,1
1800,843222,1
1801,126706,1
1802,59627,0
1803,615225,1
1804,437184,1
1805,539444,1
1806,120551,2
1807,743775,1
1808,26080,1
1809,318673,1
1810,792567,2
1811,718184,2
1812,149508,1
1813,228021,1
1814,12025,2
1815,496108,0
1816,865588,1
1817,894728,0
1818,699565,1
1819,348997,1
1820,460591,1
1821,990129,0
1822,885462,0
1823,782454,1
1824,996621,1
1825,925178,1
1826,472864,1
1827,912924,1
1828,681531,2
1829,274118,1
1830,574479,1
1831,169455,1
1832,486243,1
1833,576025,1
1834,27937,1
1835,981253,1
1836,640509,2
1837,156903,1
1838,756802,2
1839,418038,1
1840,100981,1
1841,225610,1
1842,782499,1
1843,978216,0
1844,76135,1
1845,884864,1
1846,721009,1
1847,170745,1
1848,203835,2
1849,923408,1
1850,228931,1
1851,155964,1
1852,554942,2
1853,804656,1
1854,208646,1
1855,249351,2
1856,49903,0
1857,360986,2
1858,515818,1
1859,747585,2
1860,482097,0
1861,1034111,2
1862,138014,0
1863,203049,1
1864,817466,2
1865,710921,1
1866,771299,1
1867,910447,1
1868,68474,1
1869,422441,2
1870,71254,1
1871,466728,1
1872,378837,1
1873,339073,2
1874,49893,2
1875,168750,1
1876,318908,1
1877,220128,2
1878,846431,1
1879,662191,2
1880,839536,1
1881,579046,1
1882,633220,1
1883,480316,0
1884,748697,1
1885,162992,1
1886,376808,1
1887,223244,2
1888,869490,1
1889,538676,2
1890,1050647,1
1891,762524,1
1892,236493,2
1893,1037776,1
1894,181372,2
1895,156419,2
1896,124282,2
1897,36562,1
1898,643995,2
1899,193841,2
1900,189546,1
1901,487689,2
1902,462478,0
1903,596055,1
1904,448405,1
1905,891162,0
1906,1032802,1
1907,122885,1
1908,909810,1
1909,791383,1
1910,47617,1
1911,763872,2
1912,814478,1
1913,335733,1
1914,85594,0
1915,573368,2
1916,349508,2
1917,848704,2
1918,968944,1
1919,103352,0
1920,867174,1
1921,387300,2
1922,969554,1
1923,303404,1
1924,586804,1
1925,473822,1
1926,979453,2
1927,399094,1
1928,77372,1
1929,865949,1
1930,81103,1
1931,681090,1
1932,803819,0
1933,104117,1
1934,46774,2
1935,973592,1
1936,841981,2
1937,764802,1
1938,979328,1
1939,502572,1
1940,245083,0
1941,922418,2
1942,816417,1
1943,8274,1
1944,346843,2
1945,1017408,2
1946,947908,1
1947,556200,2
1948,196720,1
1949,85744,2
1950,961255,2
1951,849935,2
1952,320376,2
1953,565269,2
1954,335124,1
1955,341109,1
1956,295700,2
1957,72402,2
1958,221886,0
1959,589703,1
1960,103942,2
1961,794261,0
1962,153418,2
1963,753070,1
1964,43808,1
1965,823875,2
1966,758101,1
1967,344213,2
1968,442922,1
1969,135759,1
1970,891044,0
1971,470199,1
1972,41138,2
1973,19100,2
1974,364052,2
1975,26852,2
1976,317764,1
1977,1017581,1
1978,155938,1
1979,591111,0
1980,696048,1
1981,635799,1
1982,342725,1
1983,313179,1
1984,505285,2
1985,555076,2
1986,740383,1
1987,802076,2
1988,783238,1
1989,122535,2
1990,535000,2
1991,708152,1
1992,654101,2
1993,83810,1
1994,735579,1
1995,67642,1
1996,991954,2
1997,531393,2
1998,759667,2
1999,264220,1
2000,438865,1
2001,154164,2
2002,363997,1
2003,516918,1
2004,457511,0
2005,185674,2
2006,1011655,1
2007,713646,1
2008,88332,2
2009,849259,2
2010,534364,2
2011,435670,1
2012,204995,1
2013,585024,2
2014,526535,0
2015,355863,2
2016,823133,1
2017,885244,0
2018,1043563,2
2019,827090,1
2020,705103,1
2021,895271,1
2022,287613,1
2023,667516,1
2024,1008966,2
2025,329793,2
2026,881863,1
2027,1035036,0
2028,930545,1
2029,242513,1
2030,822354,1
2031,306936,1
2032,946982,1
2033,44822,1
2034,89766,1
2035,732568,1
2036,525795,2
2037,542873,1
2038,608499,1
2039,525379,1
2040,936246,1
2041,618521,2
2042,397390,1
2043,741636,1
2044,12409,1
2045,720112,2
2046,395163,2
2047,105125,1
2048,906652,2
2049,1003490,1
2050,683089,1
2051,636382,1
2052,454426,2
2053,720578,2
2054,341673,1
2055,429853,1
2056,344455,0
2057,743138,1
2058,345781,1
2059,1024067,1
2060,731101,1
2061,403695,2
2062,546700,1
2063,844824,1
2064,970489,1
2065,1037774,1
2066,765270,1
2067,637637,2
2068,777040,2
2069,598110,1
2070,929843,1
2071,522277,1
2072,822982,1
2073,999266,1
2074,1011183,0
2075,947903,2
2076,335526,1
2077,260660,2
2078,868889,2
2079,232102,1
2080,223782,1
2081,737446,1
2082,529825,2
2083,794362,1
2084,891415,1
2085,154111,1
2086,726886,1
2087,304546,1
2088,564165,1
2089,861506,2
2090,943434,1
2091,863684,1
2092,529984,0
2093,217959,1
2094,302521,1
2095,611856,2
2096,303443,1
2097,820312,1
2098,22269,2
2099,174107,2
2100,56553,2
2101,154702,2
2102,883688,1
2103,79593,1
2104,943175,1
2105,1037030,0
2106,412192,1
2107,760974,1
2108,339203,2
2109,82197,1
2110,471327,2
2111,452178,0
2112,12221,2
2113,738234,1
2114,807054,2
2115,716774,1
2116,352058,0
2117,767610,1
2118,593785,1
2119,11894,1
2120,868008,2
2121,479360,1
2122,780528,0
2123,81363,2
2124,660886,1
2125,195586,1
2126,797987,1
2127,768528,1
2128,992274,1
2129,212980,2
2130,84246,1
2131,837072,1
2132,276014,1
2133,85330,1
2134,720492,1
2135,172888,1
2136,346597,1
2137,83257,1
2138,998207,1
2139,846036,1
2140,29970,1
2141,707739,1
2142,656185,2
2143,844998,1
2144,629848,2
2145,186466,2
2146,658018,1
2147,751847,1
2148,584734,2
2149,525818,1
2150,868242,2
2151,300084,1
2152,807718,2
2153,479643,1
2154,642814,2
2155,201495,1
2156,488953,2
2157,648710,0
2158,47036,1
2159,259567,1
2160,864540,1
2161,967549,2
2162,910803,1
2163,975639,1
2164,314876,2
2165,1050327,2
2166,892375,1
2167,714630,1
2168,627315,2
2169,562257,2
2170,787419,1
2171,955082,1
2172,649449,2
2173,162811,1
2174,133517,2
2175,788660,1
2176,36798,2
2177,676779,1
2178,346730,2
2179,590657,0
2180,459940,0
2181,361885,1
2182,692256,2
2183,749601,1
2184,947242,2
2185,996402,2
2186,896211,2
2187,382474,1
2188,441804,1
2189,1000313,1
2190,1029221,1
2191,438863,1
2192,666808,1
2193,436351,2
2194,918477,1
2195,862759,1
2196,134600,2
2197,184783,1
2198,510980,1
2199,283713,2
2200,769247,1
2201,360752,2
2202,517828,1
2203,701740,0
2204,997099,1
2205,547306,1
2206,698521,1
2207,68192,1
2208,103607,1
2209,273427,2
2210,383276,2
2211,481431,2
2212,459843,2
2213,121603,1
2214,393264,2
2215,139807,1
2216,355042,1
2217,473446,1
2218,598981,1
2219,707873,1
2220,721542,1
2221,1024818,2
2222,581498,1
2223,53618,1
2224,740385,1
2225,645703,1
2226,202277,1
2227,963099,1
2228,262484,1
2229,61415,2
2230,811614,1
2231,364921,1
2232,554461,1
2233,617613,1
2234,463576,2
2235,575202,1
2236,928999,1
2237,787129,1
2238,619074,1
2239,373321,2
2240,749726,2
2241,24010,1
2242,307679,2
2243,851002,1
2244,626333,2
2245,257293,1
2246,534175,1
2247,937294,1
2248,646591,1
2249,433646,1
2250,161193,0
2251,409652,1
2252,995577,1
2253,467309,1
2254,240683,1
2255,473272,1
2256,544925,1
2257,588366,2
2258,888007,1
2259,962981,2
2260,33947,1
2261,420702,1
2262,149179,2
2263,171767,1
2264,745736,2
2265,126069,1
2266,377589,2
2267,631007,1
2268,74273,1
2269,491028,1
2270,423209,2
2271,901229,1
2272,916289,1
2273,592086,1
2274,145277,1
2275,284210,1
2276,559792,2
2277,170290,1
2278,250654,2
2279,913246,1
2280,1033837,1
2281,197791,1
2282,379885,2
2283,207969,0
2284,4613,2
2285,175835,1
2286,721580,0
2287,772162,2
2288,483071,1
2289,702502,0
2290,324443,2
2291,255780,1
2292,520503,0
2293,137131,2
2294,20443,0
2295,3360,1
2296,641302,1
2297,525963,2
2298,71818,1
2299,5036,2
2300,863672,1
2301,1023973,0
2302,207104,2
2303,669017,1
2304,580939,0
2305,233650,1
2306,914119,1
2307,490163,1
2308,352629,1
2309,931215,1
2310,910042,1
2311,612331,1
2312,940878,0
2313,947749,1
2314,279851,1
2315,81525,0
2316,457927,1
2317,407675,1
2318,381790,0
2319,831614,2
2320,397366,1
2321,229495,0
2322,760981,2
2323,920687,2
2324,315764,1
2325,1028883,1
2326,102920,1
2327,624477,1
2328,635612,0
2329,357901,1
2330,643721,2
2331,1034076,2
2332,216929,1
2333,921297,0
2334,504805,2
2335,1033922,0
2336,254873,2
2337,684949,2
2338,323348,1
2339,905931,1
2340,326629,1
2341,299480,1
2342,546972,1
2343,243980,0
2344,115842,0
2345,348976,2
2346,1038197,2
2347,683790,1
2348,165111,1
2349,345138,1
2350,174841,0
2351,934843,1
2352,155681,2
2353,968280,2
2354,343253,1
2355,392335,1
2356,381236,1
2357,319574,2
2358,522667,1
2359,49626,2
2360,852011,1
2361,216093,1
2362,256592,1
2363,320451,1
2364,930681,1
2365,706782,1
2366,999034,2
2367,596279,2
2368,68330,1
2369,433665,1
2370,253883,1
2371,808283,2
2372,476190,1
2373,59906,2
2374,643545,2
2375,23464,1
2376,811242,1
2377,527626,2
2378,213215,2
2379,76414,2
2380,216458,2
2381,578794,2
2382,986777,2
2383,697143,1
2384,568587,1
2385,505034,1
2386,1046932,1
2387,85852,1
2388,843057,1
2389,750772,1
2390,280171,1
2391,110858,1
2392,1010844,0
2393,364110,1
2394,248521,2
2395,509866,0
2396,297066,1
2397,1012651,1
2398,344268,0
2399,534767,1
2400,123900,1
2401,160041,0
2402,1069,2
2403,432999,1
2404,1030772,1
2405,778238,1
2406,319872,0
2407,897481,1
2408,446645,1
2409,711953,2
2410,550961,1
2411,890805,2
2412,494761,1
2413,456307,1
2414,847712,1
2415,817388,1
2416,826938,1
2417,335065,1
2418,663057,2
2419,71131,1
2420,197930,1
2421,720661,1
2422,879672,2
2423,160456,1
2424,459065,1
2425,22247,1
2426,732827,1
2427,366749,0
2428,401424,1
2429,932442,1
2430,683204,0
2431,576475,1
2432,172751,1
2433,989475,1
2434,251253,2
2435,832445,2
2436,920777,1
2437,454936,2
2438,326114,0
2439,540307,1
2440,460247,0
2441,544919,1
2442,337226,1
2443,477885,1
2444,678219,1
2445,484291,2
2446,89880,2
2447,343126,1
2448,14702,1
2449,685381,1
2450,292474,1
2451,229300,1
2452,202374,2
2453,1009201,1
2454,118883,1
2455,388162,1
2456,702920,1
2457,858099,2
2458,852977,1
2459,291759,1
2460,318030,1
2461,780224,2
2462,574705,1
2463,885248,1
2464,507583,1
2465,224680,1
2466,891345,2
2467,564255,1
2468,151129,1
2469,33049,1
2470,849408,1
2471,997680,1
2472,885767,1
2473,446774,1
2474,141775,2
2475,51272,1
2476,636924,0
2477,367199,2
2478,36546,1
2479,275486,1
2480,75244,1
2481,570362,1
2482,215408,2
2483,229554,2
2484,667443,2
2485,541459,2
2486,954537,1
2487,58790,1
2488,806150,2
2489,888800,2
2490,650578,2
2491,720756,1
2492,954428,1
2493,524894,1
2494,994733,2
2495,573413,2
2496,585179,1
2497,963114,1
2498,445131,1
2499,108506,1
2500,627039,0
2501,406447,2
2502,493603,2
2503,748053,0
2504,27792,1
2505,235185,1
2506,983914,2
2507,516155,2
2508,930423,1
2509,47288,1
2510,1019485,1
2511,825622,1
2512,204769,2
2513,471386,2
2514,19083,1
2515,805501,2
2516,316978,1
2517,269403,1
2518,957399,2
2519,113982,1
2520,931997,0
2521,1011219,1
2522,683308,1
2523,485654,1
2524,184649,2
2525,630720,1
2526,521996,2
2527,123315,1
2528,456481,1
2529,13440,1
2530,223767,2
2531,546497,1
2532,645358,1
2533,152141,1
2534,802521,1
2535,658280,1
2536,956560,1
2537,398888,1
2538,213263,1
2539,75224,1
2540,494874,1
2541,215081,1
2542,522352,1
2543,217953,2
2544,876915,1
2545,413427,2
2546,926918,1
2547,1022352,2
2548,530060,1
2549,288988,1
2550,132937,1
2551,108692,2
2552,788559,2
2553,647491,1
2554,305453,1
2555,281813,1
2556,131622,2
2557,204953,2
2558,595187,2
2559,227492,1
2560,552728,2
2561,1038324,2
2562,209824,1
2563,404371,1
2564,524335,1
2565,687277,1
2566,844932,1
2567,414934,0
2568,992025,1
2569,572391,1
2570,944368,1
2571,986025,1
2572,400675,1
2573,360873,1
2574,772368,2
2575,313999,1
2576,688829,2
2577,114836,1
2578,658705,2
2579,793177,2
2580,649584,1
2581,576839,1
2582,745462,1
2583,890399,2
2584,519189,2
2585,35015,1
2586,705080,1
2587,303333,1
2588,63930,0
2589,831465,2
2590,317708,2
2591,824612,2
2592,665750,2
2593,376313,2
2594,507600,1
2595,801550,1
2596,1047537,1
2597,699955,1
2598,828259,1
2599,287999,1
2600,590661,1
2601,882045,1
2602,866517,2
2603,553453,1
2604,467614,0
2605,1052771,1
2606,829201,1
2607,612377,1
2608,794034,1
2609,754232,1
2610,994218,1
2611,1010869,1
2612,667281,2
2613,1034227,1
2614,546894,1
2615,860756,1
2616,730240,1
2617,832794,2
2618,78388,2
2619,375878,1
2620,209970,2
2621,221762,1
2622,438799,1
2623,279335,1
2624,467774,2
2625,650152,1
2626,357844,0
2627,812636,1
2628,825695,1
2629,722700,2
2630,594739,2
2631,294890,2
2632,912596,0
2633,862775,1
2634,423444,1
2635,511980,2
2636,513088,2
2637,56744,1
2638,803666,1
2639,25934,1
2640,718322,1
2641,415251,1
2642,79186,1
2643,757932,1
2644,387600,1
2645,770975,0
2646,230068,1
2647,224673,1
2648,588307,1
2649,563853,1
2650,28914,0
2651,866948,2
2652,934036,1
2653,734927,1
2654,304158,2
2655,599957,1
2656,320193,1
2657,326579,2
2658,34031,1
2659,363426,1
2660,893824,1
2661,1018866,1
2662,38326,2
2663,377173,2
2664,424272,1
2665,445717,1
2666,724246,1
2667,315839,2
2668,653322,2
2669,950122,1
2670,160861,1
2671,593925,2
2672,899970,1
2673,316060,1
2674,1038294,1
2675,188833,1
2676,128159,1
2677,807889,0
2678,1013230,2
2679,685136,1
2680,572019,2
2681,529576,1
2682,943354,1
2683,532612,1
2684,291602,1
2685,807095,2
2686,735465,1
2687,612699,1
2688,380464,1
2689,1010079,1
2690,1044998,1
2691,610827,2
2692,310937,1
2693,868442,1
2694,498149,1
2695,661770,1
2696,203434,0
2697,59628,1
2698,667426,1
2699,490582,0
2700,878660,2
2701,761718,2
2702,1019066,1
2703,135311,1
2704,172218,1
2705,485571,1
2706,179414,1
2707,526006,1
2708,338474,2
2709,696804,2
2710,431773,1
2711,906347,1
2712,198338,1
2713,345399,2
2714,222981,1
2715,308884,1
2716,288869,1
2717,177591,1
2718,679096,2
2719,869730,1
2720,1051919,0
2721,75935,1
2722,251758,1
2723,834494,1
2724,126439,1
2725,318034,2
2726,682400,2
2727,373507,1
2728,1003241,1
2729,599875,2
2730,655656,1
2731,448645,1
2732,336074,0
2733,961430,2
2734,424153,1
2735,671752,1
2736,341178,1
2737,274137,1
2738,138230,1
2739,571962,1
2740,424562,0
2741,389612,1
2742,818626,1
2743,276541,1
2744,177454,1
2745,75767,1
2746,420385,2
2747,258088,0
2748,978925,1
2749,81939,0
2750,613359,1
2751,429826,2
2752,58403,1
2753,671152,1
2754,367344,2
2755,954691,2
2756,160000,1
2757,199217,1
2758,422963,1
2759,679343,2
2760,335315,1
2761,691176,2
2762,585425,1
2763,933894,1
2764,553280,1
2765,878695,1
2766,867865,1
2767,569146,2
2768,409011,1
2769,234584,1
2770,221935,1
2771,926478,2
2772,184637,1
2773,57513,2
